ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
213374,902,233,Development,Course,0,0,1,0.014
213375,903,233,Development,Course,0,0,1,0.014
213376,904,233,Development,Course,0,0,1,0.014
213377,905,233,Development,Course,0,0,1,0.014
213378,906,233,Development,Course,0,0,1,0.014
213379,907,233,Development,Course,0,0,1,0.014
213380,908,233,Development,Course,0,0,1,0.014
213381,909,233,Development,Course,0,0,1,0.014
213382,910,233,Development,Course,1,0,1,0.014
213383,911,233,Development,Course,1,0,1,0.014
213384,912,233,Development,Course,1,0,1,0.014
213385,913,233,Development,Course,1,0,1,0.014
213386,914,233,Development,Course,1,0,1,0.014
213387,915,233,Development,Course,0,0,1,0.014
213388,916,233,Development,Course,0,0,1,0.014
213389,917,233,Development,Course,0,0,1,0.014
213390,918,233,Development,Course,0,0,1,0.014
213391,919,233,Development,Course,0,0,1,0.014
213392,920,233,Development,Course,0,0,1,0.014
213393,921,233,Development,Course,0,0,1,0.014
213394,922,233,Development,Course,0,0,1,0.014
213395,923,233,Development,Course,0,0,1,0.014
213396,924,233,Development,Course,1,0,1,0.014
213397,925,233,Development,Course,1,0,1,0.014
213398,926,233,Development,Course,1,0,1,0.014
213399,927,233,Development,Course,1,0,1,0.014
213400,928,233,Development,Course,1,0,1,0.014
213401,929,233,Development,Course,0,0,1,0.014
213402,930,233,Development,Course,0,0,1,0.014
213403,931,233,Development,Course,0,0,1,0.014
213404,932,233,Development,Course,0,0,1,0.014
213405,933,233,Development,Course,0,0,1,0.014
213406,934,233,Development,Course,0,0,1,0.014
213407,935,233,Development,Course,0,0,1,0.014
213408,936,233,Development,Course,0,0,1,0.014
213409,937,233,Development,Course,0,0,1,0.014
213410,938,233,Development,Course,1,0,1,0.014
213411,939,233,Development,Course,1,0,1,0.014
213412,940,233,Development,Course,1,0,1,0.014
213413,941,233,Development,Course,1,0,1,0.014
213414,942,233,Development,Course,1,0,1,0.014
214297,883,234,Software Marketing,Program,1,0,1,0.108
214298,884,234,Software Marketing,Program,1,0,1,0.108
214299,885,234,Software Marketing,Program,1,1,1,0.108
214300,886,234,Software Marketing,Program,1,0,1,0.108
214301,887,234,Software Marketing,Program,0,0,1,0.108
214302,888,234,Software Marketing,Program,0,0,1,0.108
214303,889,234,Software Marketing,Program,0,0,1,0.108
214304,890,234,Software Marketing,Program,0,0,1,0.108
214305,891,234,Software Marketing,Program,0,0,1,0.108
214306,892,234,Software Marketing,Program,0,0,1,0.108
214307,893,234,Software Marketing,Program,0,0,1,0.108
214308,894,234,Software Marketing,Program,0,0,1,0.108
214309,895,234,Software Marketing,Program,0,0,1,0.108
214310,896,234,Software Marketing,Program,1,0,1,0.108
214311,897,234,Software Marketing,Program,1,0,1,0.108
214312,898,234,Software Marketing,Program,1,0,1,0.108
214313,899,234,Software Marketing,Program,1,0,1,0.108
214314,900,234,Software Marketing,Program,1,0,1,0.108
214315,901,234,Software Marketing,Program,0,0,1,0.108
214316,902,234,Software Marketing,Program,0,0,1,0.108
214317,903,234,Software Marketing,Program,0,0,1,0.108
214318,904,234,Software Marketing,Program,0,0,1,0.108
214319,905,234,Software Marketing,Program,0,0,1,0.108
214320,906,234,Software Marketing,Program,0,0,1,0.108
214321,907,234,Software Marketing,Program,0,0,1,0.108
214322,908,234,Software Marketing,Program,0,0,1,0.108
214323,909,234,Software Marketing,Program,0,0,1,0.108
214324,910,234,Software Marketing,Program,1,0,1,0.108
214325,911,234,Software Marketing,Program,1,0,1,0.108
214326,912,234,Software Marketing,Program,1,0,1,0.108
214327,913,234,Software Marketing,Program,1,0,1,0.108
214328,914,234,Software Marketing,Program,1,0,1,0.108
214329,915,234,Software Marketing,Program,0,0,1,0.108
214330,916,234,Software Marketing,Program,0,0,1,0.108
214331,917,234,Software Marketing,Program,0,0,1,0.108
214332,918,234,Software Marketing,Program,0,0,1,0.108
214333,919,234,Software Marketing,Program,0,0,1,0.108
214334,920,234,Software Marketing,Program,0,0,1,0.108
214335,921,234,Software Marketing,Program,0,0,1,0.108
214336,922,234,Software Marketing,Program,0,0,1,0.108
214337,923,234,Software Marketing,Program,0,0,1,0.108
214338,924,234,Software Marketing,Program,1,0,1,0.108
214339,925,234,Software Marketing,Program,1,0,1,0.108
214340,926,234,Software Marketing,Program,1,0,1,0.108
214341,927,234,Software Marketing,Program,1,0,1,0.108
214342,928,234,Software Marketing,Program,1,0,1,0.108
214343,929,234,Software Marketing,Program,0,0,1,0.108
214344,930,234,Software Marketing,Program,0,0,1,0.108
214345,931,234,Software Marketing,Program,0,0,1,0.108
214346,932,234,Software Marketing,Program,0,0,1,0.108
214347,933,234,Software Marketing,Program,0,0,1,0.108
214348,934,234,Software Marketing,Program,0,0,1,0.108
214349,935,234,Software Marketing,Program,0,0,1,0.108
214350,936,234,Software Marketing,Program,0,0,1,0.108
214351,937,234,Software Marketing,Program,0,0,1,0.108
214352,938,234,Software Marketing,Program,1,0,1,0.108
214353,939,234,Software Marketing,Program,1,0,1,0.108
214354,940,234,Software Marketing,Program,1,0,1,0.108
214355,941,234,Software Marketing,Program,1,0,1,0.108
214356,942,234,Software Marketing,Program,1,0,1,0.108
215239,883,235,Finance & Accounting,Course,1,0,1,0.02
215240,884,235,Finance & Accounting,Course,1,0,1,0.02
215241,885,235,Finance & Accounting,Course,1,1,1,0.02
215242,886,235,Finance & Accounting,Course,1,0,1,0.02
215243,887,235,Finance & Accounting,Course,0,0,1,0.02
215244,888,235,Finance & Accounting,Course,0,0,1,0.02
215245,889,235,Finance & Accounting,Course,0,0,1,0.02
215246,890,235,Finance & Accounting,Course,0,0,1,0.02
215247,891,235,Finance & Accounting,Course,0,0,1,0.02
215248,892,235,Finance & Accounting,Course,0,0,1,0.02
215249,893,235,Finance & Accounting,Course,0,0,1,0.02
215250,894,235,Finance & Accounting,Course,0,0,1,0.02
215251,895,235,Finance & Accounting,Course,0,0,1,0.02
215252,896,235,Finance & Accounting,Course,1,0,1,0.02
215253,897,235,Finance & Accounting,Course,1,0,1,0.02
215254,898,235,Finance & Accounting,Course,1,0,1,0.02
215255,899,235,Finance & Accounting,Course,1,0,1,0.02
215256,900,235,Finance & Accounting,Course,1,0,1,0.02
215257,901,235,Finance & Accounting,Course,0,0,1,0.02
215258,902,235,Finance & Accounting,Course,0,0,1,0.02
215259,903,235,Finance & Accounting,Course,0,0,1,0.02
215260,904,235,Finance & Accounting,Course,0,0,1,0.02
215261,905,235,Finance & Accounting,Course,0,0,1,0.02
215262,906,235,Finance & Accounting,Course,0,0,1,0.02
215263,907,235,Finance & Accounting,Course,0,0,1,0.02
215264,908,235,Finance & Accounting,Course,0,0,1,0.02
215265,909,235,Finance & Accounting,Course,0,0,1,0.02
215266,910,235,Finance & Accounting,Course,1,0,1,0.02
215267,911,235,Finance & Accounting,Course,1,0,1,0.02
215268,912,235,Finance & Accounting,Course,1,0,1,0.02
215269,913,235,Finance & Accounting,Course,1,0,1,0.02
215270,914,235,Finance & Accounting,Course,1,0,1,0.02
215271,915,235,Finance & Accounting,Course,0,0,1,0.02
215272,916,235,Finance & Accounting,Course,0,0,1,0.02
215273,917,235,Finance & Accounting,Course,0,0,1,0.02
215274,918,235,Finance & Accounting,Course,0,0,1,0.02
215275,919,235,Finance & Accounting,Course,0,0,1,0.02
215276,920,235,Finance & Accounting,Course,0,0,1,0.02
215277,921,235,Finance & Accounting,Course,0,0,1,0.02
215278,922,235,Finance & Accounting,Course,0,0,1,0.02
215279,923,235,Finance & Accounting,Course,0,0,1,0.02
215280,924,235,Finance & Accounting,Course,1,0,1,0.02
215281,925,235,Finance & Accounting,Course,1,0,1,0.02
215282,926,235,Finance & Accounting,Course,1,0,1,0.02
215283,927,235,Finance & Accounting,Course,1,0,1,0.02
215284,928,235,Finance & Accounting,Course,1,0,1,0.02
215285,929,235,Finance & Accounting,Course,0,0,1,0.02
215286,930,235,Finance & Accounting,Course,0,0,1,0.02
215287,931,235,Finance & Accounting,Course,0,0,1,0.02
215288,932,235,Finance & Accounting,Course,0,0,1,0.02
215289,933,235,Finance & Accounting,Course,0,0,1,0.02
215290,934,235,Finance & Accounting,Course,0,0,1,0.02
215291,935,235,Finance & Accounting,Course,0,0,1,0.02
215292,936,235,Finance & Accounting,Course,0,0,1,0.02
215293,937,235,Finance & Accounting,Course,0,0,1,0.02
215294,938,235,Finance & Accounting,Course,1,0,1,0.02
215295,939,235,Finance & Accounting,Course,1,0,1,0.02
215296,940,235,Finance & Accounting,Course,1,0,1,0.02
215297,941,235,Finance & Accounting,Course,1,0,1,0.02
215298,942,235,Finance & Accounting,Course,1,0,1,0.02
216181,883,236,Software Marketing,Program,1,0,0,0.111
216182,884,236,Software Marketing,Program,1,0,0,0.111
216183,885,236,Software Marketing,Program,1,1,0,0.111
216184,886,236,Software Marketing,Program,1,0,0,0.111
216185,887,236,Software Marketing,Program,0,0,0,0.111
216186,888,236,Software Marketing,Program,0,0,0,0.111
216187,889,236,Software Marketing,Program,0,0,0,0.111
216188,890,236,Software Marketing,Program,0,0,0,0.111
216189,891,236,Software Marketing,Program,0,0,0,0.111
216190,892,236,Software Marketing,Program,0,0,0,0.111
216191,893,236,Software Marketing,Program,0,0,0,0.111
216192,894,236,Software Marketing,Program,0,0,0,0.111
216193,895,236,Software Marketing,Program,0,0,0,0.111
216194,896,236,Software Marketing,Program,1,0,0,0.111
216195,897,236,Software Marketing,Program,1,0,0,0.111
216196,898,236,Software Marketing,Program,1,0,0,0.111
216197,899,236,Software Marketing,Program,1,0,0,0.111
216198,900,236,Software Marketing,Program,1,0,0,0.111
216199,901,236,Software Marketing,Program,0,0,0,0.111
216200,902,236,Software Marketing,Program,0,0,0,0.111
216201,903,236,Software Marketing,Program,0,0,0,0.111
216202,904,236,Software Marketing,Program,0,0,0,0.111
216203,905,236,Software Marketing,Program,0,0,0,0.111
216204,906,236,Software Marketing,Program,0,0,0,0.111
216205,907,236,Software Marketing,Program,0,0,0,0.111
216206,908,236,Software Marketing,Program,0,0,0,0.111
216207,909,236,Software Marketing,Program,0,0,0,0.111
216208,910,236,Software Marketing,Program,1,0,0,0.111
216209,911,236,Software Marketing,Program,1,0,0,0.111
216210,912,236,Software Marketing,Program,1,0,0,0.111
216211,913,236,Software Marketing,Program,1,0,0,0.111
216212,914,236,Software Marketing,Program,1,0,0,0.111
216213,915,236,Software Marketing,Program,0,0,0,0.111
216214,916,236,Software Marketing,Program,0,0,0,0.111
216215,917,236,Software Marketing,Program,0,0,0,0.111
216216,918,236,Software Marketing,Program,0,0,0,0.111
216217,919,236,Software Marketing,Program,0,0,0,0.111
216218,920,236,Software Marketing,Program,0,0,0,0.111
216219,921,236,Software Marketing,Program,0,0,0,0.111
216220,922,236,Software Marketing,Program,0,0,0,0.111
216221,923,236,Software Marketing,Program,0,0,0,0.111
216222,924,236,Software Marketing,Program,1,0,0,0.111
216223,925,236,Software Marketing,Program,1,0,0,0.111
216224,926,236,Software Marketing,Program,1,0,0,0.111
216225,927,236,Software Marketing,Program,1,0,0,0.111
216226,928,236,Software Marketing,Program,1,0,0,0.111
216227,929,236,Software Marketing,Program,0,0,0,0.111
216228,930,236,Software Marketing,Program,0,0,0,0.111
216229,931,236,Software Marketing,Program,0,0,0,0.111
216230,932,236,Software Marketing,Program,0,0,0,0.111
216231,933,236,Software Marketing,Program,0,0,0,0.111
216232,934,236,Software Marketing,Program,0,0,0,0.111
216233,935,236,Software Marketing,Program,0,0,0,0.111
216234,936,236,Software Marketing,Program,0,0,0,0.111
216235,937,236,Software Marketing,Program,0,0,0,0.111
216236,938,236,Software Marketing,Program,1,0,0,0.111
216237,939,236,Software Marketing,Program,1,0,0,0.111
216238,940,236,Software Marketing,Program,1,0,0,0.111
216239,941,236,Software Marketing,Program,1,0,0,0.111
216240,942,236,Software Marketing,Program,1,0,0,0.111
216939,883,237,Software Marketing,Program,1,0,1,0.059
216940,884,237,Software Marketing,Program,1,0,1,0.059
216941,885,237,Software Marketing,Program,1,1,1,0.059
216942,886,237,Software Marketing,Program,1,0,1,0.059
216943,887,237,Software Marketing,Program,0,0,1,0.059
216944,888,237,Software Marketing,Program,0,0,1,0.059
216945,889,237,Software Marketing,Program,0,0,1,0.059
216946,890,237,Software Marketing,Program,0,0,1,0.059
216947,891,237,Software Marketing,Program,0,0,1,0.059
216948,892,237,Software Marketing,Program,0,0,1,0.059
216949,893,237,Software Marketing,Program,0,0,1,0.059
216950,894,237,Software Marketing,Program,0,0,1,0.059
216951,895,237,Software Marketing,Program,0,0,1,0.059
216952,896,237,Software Marketing,Program,1,0,1,0.059
216953,897,237,Software Marketing,Program,1,0,1,0.059
216954,898,237,Software Marketing,Program,1,0,1,0.059
216955,899,237,Software Marketing,Program,1,0,1,0.059
216956,900,237,Software Marketing,Program,1,0,1,0.059
216957,901,237,Software Marketing,Program,0,0,1,0.059
216958,902,237,Software Marketing,Program,0,0,1,0.059
216959,903,237,Software Marketing,Program,0,0,1,0.059
216960,904,237,Software Marketing,Program,0,0,1,0.059
216961,905,237,Software Marketing,Program,0,0,1,0.059
216962,906,237,Software Marketing,Program,0,0,1,0.059
216963,907,237,Software Marketing,Program,0,0,1,0.059
216964,908,237,Software Marketing,Program,0,0,1,0.059
216965,909,237,Software Marketing,Program,0,0,1,0.059
216966,910,237,Software Marketing,Program,1,0,1,0.059
216967,911,237,Software Marketing,Program,1,0,1,0.059
216968,912,237,Software Marketing,Program,1,0,1,0.059
216969,913,237,Software Marketing,Program,1,0,1,0.059
216970,914,237,Software Marketing,Program,1,0,1,0.059
216971,915,237,Software Marketing,Program,0,0,1,0.059
216972,916,237,Software Marketing,Program,0,0,1,0.059
216973,917,237,Software Marketing,Program,0,0,1,0.059
216974,918,237,Software Marketing,Program,0,0,1,0.059
216975,919,237,Software Marketing,Program,0,0,1,0.059
216976,920,237,Software Marketing,Program,0,0,1,0.059
216977,921,237,Software Marketing,Program,0,0,1,0.059
216978,922,237,Software Marketing,Program,0,0,1,0.059
216979,923,237,Software Marketing,Program,0,0,1,0.059
216980,924,237,Software Marketing,Program,1,0,1,0.059
216981,925,237,Software Marketing,Program,1,0,1,0.059
216982,926,237,Software Marketing,Program,1,0,1,0.059
216983,927,237,Software Marketing,Program,1,0,1,0.059
216984,928,237,Software Marketing,Program,1,0,1,0.059
216985,929,237,Software Marketing,Program,0,0,1,0.059
216986,930,237,Software Marketing,Program,0,0,1,0.059
216987,931,237,Software Marketing,Program,0,0,1,0.059
216988,932,237,Software Marketing,Program,0,0,1,0.059
216989,933,237,Software Marketing,Program,0,0,1,0.059
216990,934,237,Software Marketing,Program,0,0,1,0.059
216991,935,237,Software Marketing,Program,0,0,1,0.059
216992,936,237,Software Marketing,Program,0,0,1,0.059
216993,937,237,Software Marketing,Program,0,0,1,0.059
216994,938,237,Software Marketing,Program,1,0,1,0.059
216995,939,237,Software Marketing,Program,1,0,1,0.059
216996,940,237,Software Marketing,Program,1,0,1,0.059
216997,941,237,Software Marketing,Program,1,0,1,0.059
216998,942,237,Software Marketing,Program,1,0,1,0.059
217881,883,238,Software Marketing,Program,1,0,1,0.082
217882,884,238,Software Marketing,Program,1,0,1,0.082
217883,885,238,Software Marketing,Program,1,1,1,0.082
217884,886,238,Software Marketing,Program,1,0,1,0.082
217885,887,238,Software Marketing,Program,0,0,1,0.082
217886,888,238,Software Marketing,Program,0,0,1,0.082
217887,889,238,Software Marketing,Program,0,0,1,0.082
217888,890,238,Software Marketing,Program,0,0,1,0.082
217889,891,238,Software Marketing,Program,0,0,1,0.082
217890,892,238,Software Marketing,Program,0,0,1,0.082
217891,893,238,Software Marketing,Program,0,0,1,0.082
217892,894,238,Software Marketing,Program,0,0,1,0.082
217893,895,238,Software Marketing,Program,0,0,1,0.082
217894,896,238,Software Marketing,Program,1,0,1,0.082
217895,897,238,Software Marketing,Program,1,0,1,0.082
217896,898,238,Software Marketing,Program,1,0,1,0.082
217897,899,238,Software Marketing,Program,1,0,1,0.082
217898,900,238,Software Marketing,Program,1,0,1,0.082
217899,901,238,Software Marketing,Program,0,0,1,0.082
217900,902,238,Software Marketing,Program,0,0,1,0.082
217901,903,238,Software Marketing,Program,0,0,1,0.082
217902,904,238,Software Marketing,Program,0,0,1,0.082
217903,905,238,Software Marketing,Program,0,0,1,0.082
217904,906,238,Software Marketing,Program,0,0,1,0.082
217905,907,238,Software Marketing,Program,0,0,1,0.082
217906,908,238,Software Marketing,Program,0,0,1,0.082
217907,909,238,Software Marketing,Program,0,0,1,0.082
217908,910,238,Software Marketing,Program,1,0,1,0.082
217909,911,238,Software Marketing,Program,1,0,1,0.082
217910,912,238,Software Marketing,Program,1,0,1,0.082
217911,913,238,Software Marketing,Program,1,0,1,0.082
217912,914,238,Software Marketing,Program,1,0,1,0.082
217913,915,238,Software Marketing,Program,0,0,1,0.082
217914,916,238,Software Marketing,Program,0,0,1,0.082
217915,917,238,Software Marketing,Program,0,0,1,0.082
217916,918,238,Software Marketing,Program,0,0,1,0.082
217917,919,238,Software Marketing,Program,0,0,1,0.082
217918,920,238,Software Marketing,Program,0,0,1,0.082
217919,921,238,Software Marketing,Program,0,0,1,0.082
217920,922,238,Software Marketing,Program,0,0,1,0.082
217921,923,238,Software Marketing,Program,0,0,1,0.082
217922,924,238,Software Marketing,Program,1,0,1,0.082
217923,925,238,Software Marketing,Program,1,0,1,0.082
217924,926,238,Software Marketing,Program,1,0,1,0.082
217925,927,238,Software Marketing,Program,1,0,1,0.082
217926,928,238,Software Marketing,Program,1,0,1,0.082
217927,929,238,Software Marketing,Program,0,0,1,0.082
217928,930,238,Software Marketing,Program,0,0,1,0.082
217929,931,238,Software Marketing,Program,0,0,1,0.082
217930,932,238,Software Marketing,Program,0,0,1,0.082
217931,933,238,Software Marketing,Program,0,0,1,0.082
217932,934,238,Software Marketing,Program,0,0,1,0.082
217933,935,238,Software Marketing,Program,0,0,1,0.082
217934,936,238,Software Marketing,Program,0,0,1,0.082
217935,937,238,Software Marketing,Program,0,0,1,0.082
217936,938,238,Software Marketing,Program,1,0,1,0.082
217937,939,238,Software Marketing,Program,1,0,1,0.082
217938,940,238,Software Marketing,Program,1,0,1,0.082
217939,941,238,Software Marketing,Program,1,0,1,0.082
217940,942,238,Software Marketing,Program,1,0,1,0.082
218823,883,239,Software Marketing,Program,1,0,0,0.091
218824,884,239,Software Marketing,Program,1,0,0,0.091
218825,885,239,Software Marketing,Program,1,1,0,0.091
218826,886,239,Software Marketing,Program,1,0,0,0.091
218827,887,239,Software Marketing,Program,0,0,0,0.091
218828,888,239,Software Marketing,Program,0,0,0,0.091
218829,889,239,Software Marketing,Program,0,0,0,0.091
218830,890,239,Software Marketing,Program,0,0,0,0.091
218831,891,239,Software Marketing,Program,0,0,0,0.091
218832,892,239,Software Marketing,Program,0,0,0,0.091
218833,893,239,Software Marketing,Program,0,0,0,0.091
218834,894,239,Software Marketing,Program,0,0,0,0.091
218835,895,239,Software Marketing,Program,0,0,0,0.091
218836,896,239,Software Marketing,Program,1,0,0,0.091
218837,897,239,Software Marketing,Program,1,0,0,0.091
218838,898,239,Software Marketing,Program,1,0,0,0.091
218839,899,239,Software Marketing,Program,1,0,0,0.091
218840,900,239,Software Marketing,Program,1,0,0,0.091
218841,901,239,Software Marketing,Program,0,0,0,0.091
218842,902,239,Software Marketing,Program,0,0,0,0.091
218843,903,239,Software Marketing,Program,0,0,0,0.091
218844,904,239,Software Marketing,Program,0,0,0,0.091
218845,905,239,Software Marketing,Program,0,0,0,0.091
218846,906,239,Software Marketing,Program,0,0,0,0.091
218847,907,239,Software Marketing,Program,0,0,0,0.091
218848,908,239,Software Marketing,Program,0,0,0,0.091
218849,909,239,Software Marketing,Program,0,0,0,0.091
218850,910,239,Software Marketing,Program,1,0,0,0.091
218851,911,239,Software Marketing,Program,1,0,0,0.091
218852,912,239,Software Marketing,Program,1,0,0,0.091
218853,913,239,Software Marketing,Program,1,0,0,0.091
218854,914,239,Software Marketing,Program,1,0,0,0.091
218855,915,239,Software Marketing,Program,0,0,0,0.091
218856,916,239,Software Marketing,Program,0,0,0,0.091
218857,917,239,Software Marketing,Program,0,0,0,0.091
218858,918,239,Software Marketing,Program,0,0,0,0.091
218859,919,239,Software Marketing,Program,0,0,0,0.091
218860,920,239,Software Marketing,Program,0,0,0,0.091
218861,921,239,Software Marketing,Program,0,0,0,0.091
218862,922,239,Software Marketing,Program,0,0,0,0.091
218863,923,239,Software Marketing,Program,0,0,0,0.091
218864,924,239,Software Marketing,Program,1,0,0,0.091
218865,925,239,Software Marketing,Program,1,0,0,0.091
218866,926,239,Software Marketing,Program,1,0,0,0.091
218867,927,239,Software Marketing,Program,1,0,0,0.091
218868,928,239,Software Marketing,Program,1,0,0,0.091
218869,929,239,Software Marketing,Program,0,0,0,0.091
218870,930,239,Software Marketing,Program,0,0,0,0.091
218871,931,239,Software Marketing,Program,0,0,0,0.091
218872,932,239,Software Marketing,Program,0,0,0,0.091
218873,933,239,Software Marketing,Program,0,0,0,0.091
218874,934,239,Software Marketing,Program,0,0,0,0.091
218875,935,239,Software Marketing,Program,0,0,0,0.091
218876,936,239,Software Marketing,Program,0,0,0,0.091
218877,937,239,Software Marketing,Program,0,0,0,0.091
218878,938,239,Software Marketing,Program,1,0,0,0.091
218879,939,239,Software Marketing,Program,1,0,0,0.091
218880,940,239,Software Marketing,Program,1,0,0,0.091
218881,941,239,Software Marketing,Program,1,0,0,0.091
218882,942,239,Software Marketing,Program,1,0,0,0.091
219765,883,240,Finance & Accounting,Course,1,0,0,0.021
219766,884,240,Finance & Accounting,Course,1,0,0,0.021
219767,885,240,Finance & Accounting,Course,1,0,0,0.021
219768,886,240,Finance & Accounting,Course,1,0,0,0.021
219769,887,240,Finance & Accounting,Course,0,0,0,0.021
219770,888,240,Finance & Accounting,Course,0,0,0,0.021
219771,889,240,Finance & Accounting,Course,0,0,0,0.021
219772,890,240,Finance & Accounting,Course,0,0,0,0.021
219773,891,240,Finance & Accounting,Course,0,0,0,0.021
219774,892,240,Finance & Accounting,Course,0,0,0,0.021
219775,893,240,Finance & Accounting,Course,0,0,0,0.021
219776,894,240,Finance & Accounting,Course,0,0,0,0.021
219777,895,240,Finance & Accounting,Course,0,0,0,0.021
219778,896,240,Finance & Accounting,Course,1,0,0,0.021
219779,897,240,Finance & Accounting,Course,1,0,0,0.021
219780,898,240,Finance & Accounting,Course,1,0,0,0.021
219781,899,240,Finance & Accounting,Course,1,0,0,0.021
219782,900,240,Finance & Accounting,Course,1,0,0,0.021
219783,901,240,Finance & Accounting,Course,0,0,0,0.021
219784,902,240,Finance & Accounting,Course,0,0,0,0.021
219785,903,240,Finance & Accounting,Course,0,0,0,0.021
219786,904,240,Finance & Accounting,Course,0,0,0,0.021
219787,905,240,Finance & Accounting,Course,0,0,0,0.021
219788,906,240,Finance & Accounting,Course,0,0,0,0.021
219789,907,240,Finance & Accounting,Course,0,0,0,0.021
219790,908,240,Finance & Accounting,Course,0,0,0,0.021
219791,909,240,Finance & Accounting,Course,0,0,0,0.021
219792,910,240,Finance & Accounting,Course,1,0,0,0.021
219793,911,240,Finance & Accounting,Course,1,0,0,0.021
219794,912,240,Finance & Accounting,Course,1,0,0,0.021
219795,913,240,Finance & Accounting,Course,1,0,0,0.021
219796,914,240,Finance & Accounting,Course,1,0,0,0.021
219797,915,240,Finance & Accounting,Course,0,0,0,0.021
219798,916,240,Finance & Accounting,Course,0,0,0,0.021
219799,917,240,Finance & Accounting,Course,0,0,0,0.021
219800,918,240,Finance & Accounting,Course,0,0,0,0.021
219801,919,240,Finance & Accounting,Course,0,0,0,0.021
219802,920,240,Finance & Accounting,Course,0,0,0,0.021
219803,921,240,Finance & Accounting,Course,0,0,0,0.021
219804,922,240,Finance & Accounting,Course,0,0,0,0.021
219805,923,240,Finance & Accounting,Course,0,0,0,0.021
219806,924,240,Finance & Accounting,Course,1,0,0,0.021
219807,925,240,Finance & Accounting,Course,1,0,0,0.021
219808,926,240,Finance & Accounting,Course,1,0,0,0.021
219809,927,240,Finance & Accounting,Course,1,0,0,0.021
219810,928,240,Finance & Accounting,Course,1,0,0,0.021
219811,929,240,Finance & Accounting,Course,0,0,0,0.021
219812,930,240,Finance & Accounting,Course,0,0,0,0.021
219813,931,240,Finance & Accounting,Course,0,0,0,0.021
219814,932,240,Finance & Accounting,Course,0,0,0,0.021
219815,933,240,Finance & Accounting,Course,0,0,0,0.021
219816,934,240,Finance & Accounting,Course,0,0,0,0.021
219817,935,240,Finance & Accounting,Course,0,0,0,0.021
219818,936,240,Finance & Accounting,Course,0,0,0,0.021
219819,937,240,Finance & Accounting,Course,0,0,0,0.021
219820,938,240,Finance & Accounting,Course,1,0,0,0.021
219821,939,240,Finance & Accounting,Course,1,0,0,0.021
219822,940,240,Finance & Accounting,Course,1,0,0,0.021
219823,941,240,Finance & Accounting,Course,1,0,0,0.021
219824,942,240,Finance & Accounting,Course,1,0,0,0.021
220523,883,241,Software Marketing,Program,1,0,1,0.003
220524,884,241,Software Marketing,Program,1,0,1,0.003
220525,885,241,Software Marketing,Program,1,1,1,0.003
220526,886,241,Software Marketing,Program,1,0,1,0.003
220527,887,241,Software Marketing,Program,0,0,1,0.003
220528,888,241,Software Marketing,Program,0,0,1,0.003
220529,889,241,Software Marketing,Program,0,0,1,0.003
220530,890,241,Software Marketing,Program,0,0,1,0.003
220531,891,241,Software Marketing,Program,0,0,1,0.003
220532,892,241,Software Marketing,Program,0,0,1,0.003
220533,893,241,Software Marketing,Program,0,0,1,0.003
220534,894,241,Software Marketing,Program,0,0,1,0.003
220535,895,241,Software Marketing,Program,0,0,1,0.003
220536,896,241,Software Marketing,Program,1,0,1,0.003
220537,897,241,Software Marketing,Program,1,0,1,0.003
220538,898,241,Software Marketing,Program,1,0,1,0.003
220539,899,241,Software Marketing,Program,1,0,1,0.003
220540,900,241,Software Marketing,Program,1,0,1,0.003
220541,901,241,Software Marketing,Program,0,0,1,0.003
220542,902,241,Software Marketing,Program,0,0,1,0.003
220543,903,241,Software Marketing,Program,0,0,1,0.003
220544,904,241,Software Marketing,Program,0,0,1,0.003
220545,905,241,Software Marketing,Program,0,0,1,0.003
220546,906,241,Software Marketing,Program,0,0,1,0.003
220547,907,241,Software Marketing,Program,0,0,1,0.003
220548,908,241,Software Marketing,Program,0,0,1,0.003
220549,909,241,Software Marketing,Program,0,0,1,0.003
220550,910,241,Software Marketing,Program,1,0,1,0.003
220551,911,241,Software Marketing,Program,1,0,1,0.003
220552,912,241,Software Marketing,Program,1,0,1,0.003
220553,913,241,Software Marketing,Program,1,0,1,0.003
220554,914,241,Software Marketing,Program,1,0,1,0.003
220555,915,241,Software Marketing,Program,0,0,1,0.003
220556,916,241,Software Marketing,Program,0,0,1,0.003
220557,917,241,Software Marketing,Program,0,0,1,0.003
220558,918,241,Software Marketing,Program,0,0,1,0.003
220559,919,241,Software Marketing,Program,0,0,1,0.003
220560,920,241,Software Marketing,Program,0,0,1,0.003
220561,921,241,Software Marketing,Program,0,0,1,0.003
220562,922,241,Software Marketing,Program,0,0,1,0.003
220563,923,241,Software Marketing,Program,0,0,1,0.003
220564,924,241,Software Marketing,Program,1,0,1,0.003
220565,925,241,Software Marketing,Program,1,0,1,0.003
220566,926,241,Software Marketing,Program,1,0,1,0.003
220567,927,241,Software Marketing,Program,1,0,1,0.003
220568,928,241,Software Marketing,Program,1,0,1,0.003
220569,929,241,Software Marketing,Program,0,0,1,0.003
220570,930,241,Software Marketing,Program,0,0,1,0.003
220571,931,241,Software Marketing,Program,0,0,1,0.003
220572,932,241,Software Marketing,Program,0,0,1,0.003
220573,933,241,Software Marketing,Program,0,0,1,0.003
220574,934,241,Software Marketing,Program,0,0,1,0.003
