date_time,air_pollution_index
2017-12-02 05:00:00,154.65969788001686
2017-12-02 06:00:00,153.24766886235363
2017-12-02 07:00:00,154.43001652444232
2017-12-02 08:00:00,154.41307561033878
2017-12-02 09:00:00,153.32815185576044
2017-12-02 10:00:00,152.88002450798876
2017-12-02 11:00:00,153.99682270345738
2017-12-02 12:00:00,153.99976432302023
2017-12-02 13:00:00,153.42163080627893
2017-12-02 14:00:00,154.33115305327254
2017-12-02 15:00:00,153.00423899265257
2017-12-02 16:00:00,154.38063840388187
2017-12-02 17:00:00,152.4032373658523
2017-12-02 18:00:00,151.8764306479648
2017-12-02 19:00:00,153.27089650675777
2017-12-02 20:00:00,152.46873895535603
2017-12-02 21:00:00,153.97634128573387
2017-12-02 22:00:00,152.26361667453236
2017-12-02 23:00:00,152.8278739459412
2017-12-03 00:00:00,154.77924830728665
2017-12-03 01:00:00,154.9776151270607
2017-12-03 02:00:00,152.62512437281083
2017-12-03 03:00:00,152.01783286051597
2017-12-03 04:00:00,154.89667101892556
2017-12-03 05:00:00,153.96969220277091
2017-12-03 06:00:00,152.99736409216464
2017-12-03 07:00:00,154.92760904887126
2017-12-03 08:00:00,154.404662407244
2017-12-03 09:00:00,154.81059855812188
2017-12-03 10:00:00,152.67152247436383
2017-12-03 11:00:00,152.82671973586426
2017-12-03 12:00:00,152.77619210806498
2017-12-03 13:00:00,152.6753009729763
2017-12-03 14:00:00,151.25561138157894
2017-12-03 15:00:00,150.56971656924804
2017-12-03 16:00:00,153.30453450806593
2017-12-03 17:00:00,153.29032142932567
2017-12-03 18:00:00,151.98679827765054
2017-12-03 19:00:00,152.35372534215998
2017-12-03 20:00:00,152.5520269132209
2017-12-03 21:00:00,152.45809654681344
2017-12-03 22:00:00,153.2469345371082
2017-12-03 23:00:00,153.424525968336
2017-12-04 00:00:00,152.23172705677635
2017-12-04 01:00:00,153.56487596337416
2017-12-04 02:00:00,153.61707746434035
2017-12-04 03:00:00,154.19297389106114
2017-12-04 04:00:00,152.69373376906748
2017-12-04 05:00:00,152.2325318695147
2017-12-04 06:00:00,153.530948125153
2017-12-04 07:00:00,152.7209524453807
2017-12-04 08:00:00,152.30305049377927
2017-12-04 08:00:00,152.0605087709182
2017-12-04 09:00:00,151.69298228032932
2017-12-04 09:00:00,152.10204826639952
2017-12-04 09:00:00,152.2575513484773
2017-12-04 10:00:00,153.76819998926604
2017-12-04 10:00:00,153.82844499032183
2017-12-04 10:00:00,153.67704687603631
2017-12-04 11:00:00,152.221340867867
2017-12-04 12:00:00,151.72511369076304
2017-12-04 12:00:00,152.46036609135533
2017-12-04 12:00:00,151.68578951068417
2017-12-04 13:00:00,151.99124593016163
2017-12-04 13:00:00,151.90839425394034
2017-12-04 13:00:00,152.12462267522042
2017-12-04 13:00:00,151.67826888177404
2017-12-04 14:00:00,151.91729854072224
2017-12-04 14:00:00,151.98446291910838
2017-12-04 14:00:00,151.57435761466132
2017-12-04 15:00:00,152.08018079941
2017-12-04 15:00:00,151.7692791358848
2017-12-04 15:00:00,151.34021897908707
2017-12-04 15:00:00,152.0233448209866
2017-12-04 16:00:00,152.25784723490256
2017-12-04 16:00:00,152.31598841440746
2017-12-04 16:00:00,151.50367870004354
2017-12-04 17:00:00,151.77112346813456
2017-12-04 17:00:00,152.2051521329091
2017-12-04 17:00:00,151.30035577215517
2017-12-04 18:00:00,151.99834067121972
2017-12-04 18:00:00,151.87904558654915
2017-12-04 19:00:00,149.4752064082072
2017-12-04 19:00:00,152.0261479010195
2017-12-04 19:00:00,152.06535810088263
2017-12-04 20:00:00,152.22812772522656
2017-12-04 20:00:00,152.25811383143406
2017-12-04 20:00:00,152.21342149158303
2017-12-04 21:00:00,152.19525112620946
2017-12-04 21:00:00,151.86337109065016
2017-12-04 21:00:00,151.82579604544352
2017-12-04 22:00:00,152.0920953446733
2017-12-04 22:00:00,152.5762013969046
2017-12-04 22:00:00,151.51424600758492
2017-12-04 23:00:00,152.04991728541557
2017-12-04 23:00:00,150.7852390891914
2017-12-04 23:00:00,151.12449786012692
2017-12-05 00:00:00,153.8072056411286
2017-12-05 00:00:00,154.1387388016666
2017-12-05 00:00:00,152.68085363131365
2017-12-05 01:00:00,152.22029575483748
2017-12-05 01:00:00,152.29692409992538
2017-12-05 02:00:00,152.25779047797005
2017-12-05 02:00:00,152.5343157770954
2017-12-05 03:00:00,152.61346639898017
2017-12-05 03:00:00,152.88248149970136
2017-12-05 04:00:00,154.67239415640861
2017-12-05 04:00:00,151.57287196035216
2017-12-05 05:00:00,151.9621254932205
2017-12-05 06:00:00,151.68792265629378
2017-12-05 07:00:00,150.65870851626943
2017-12-05 08:00:00,150.23583564620043
2017-12-05 09:00:00,153.09741742939434
2017-12-05 09:00:00,152.0379488106513
2017-12-05 10:00:00,152.6019475413201
2017-12-05 11:00:00,152.5441839027987
2017-12-05 11:00:00,152.55754510657485
2017-12-05 12:00:00,152.52306131236554
2017-12-05 12:00:00,152.5732601478045
2017-12-05 13:00:00,154.09607957042363
2017-12-05 13:00:00,154.15820260435046
2017-12-05 14:00:00,153.24793558568317
2017-12-05 14:00:00,153.02910012684922
2017-12-05 18:00:00,153.30292305250143
2017-12-05 18:00:00,152.80214965501978
2017-12-05 19:00:00,154.40639387130884
2017-12-05 20:00:00,153.1250263859694
2017-12-05 21:00:00,152.08759423077979
2017-12-05 22:00:00,154.60082067981585
2017-12-05 23:00:00,151.79246600477967
2017-12-06 00:00:00,153.04502800192347
2017-12-06 01:00:00,152.33087489435133
2017-12-06 02:00:00,150.44512501820998
2017-12-06 03:00:00,152.99526322371435
2017-12-06 04:00:00,150.41560691674755
2017-12-06 05:00:00,152.63663702762943
2017-12-06 06:00:00,153.20605352876714
2017-12-06 07:00:00,153.33093082790344
2017-12-06 08:00:00,152.35277249917158
2017-12-06 09:00:00,154.4772078295015
2017-12-06 10:00:00,154.129244429295
2017-12-06 11:00:00,152.51026304095518
2017-12-06 12:00:00,152.547819321257
2017-12-06 13:00:00,152.40100450243762
2017-12-06 14:00:00,152.27873986799136
2017-12-06 15:00:00,152.33161220670135
2017-12-06 15:00:00,152.27412061305353
2017-12-06 16:00:00,152.25048111300885
2017-12-06 16:00:00,152.34955081577397
2017-12-06 17:00:00,152.20366988835113
2017-12-06 17:00:00,152.21203022705905
2017-12-06 18:00:00,152.2877289684585
2017-12-06 18:00:00,152.44278970505877
2017-12-06 18:00:00,152.75519390952485
2017-12-06 19:00:00,150.15021926553004
2017-12-06 19:00:00,150.44161656386464
2017-12-06 19:00:00,152.8048586944722
2017-12-06 20:00:00,152.81768254782614
2017-12-06 20:00:00,150.08274782271104
2017-12-06 21:00:00,145.8317260695333
2017-12-06 22:00:00,154.32667279386362
2017-12-06 23:00:00,154.65278265149936
2017-12-07 00:00:00,152.86066943836082
2017-12-07 01:00:00,152.93742832978387
2017-12-07 02:00:00,151.53853393443626
2017-12-07 03:00:00,154.27502848913417
2017-12-07 04:00:00,154.7773603728371
2017-12-07 05:00:00,153.81369958332493
2017-12-07 06:00:00,154.42252979604976
2017-12-07 07:00:00,153.17922616160155
2017-12-07 08:00:00,153.07154043021825
2017-12-07 09:00:00,154.07204021282786
2017-12-07 10:00:00,154.13900139576774
2017-12-07 11:00:00,153.90276473151823
2017-12-07 12:00:00,154.1087668338056
2017-12-07 13:00:00,154.13247744290345
2017-12-07 14:00:00,154.3792217607779
2017-12-07 15:00:00,154.0812289873997
2017-12-07 16:00:00,151.2518638942931
2017-12-07 17:00:00,154.12243061720463
2017-12-07 18:00:00,152.53085831407245
2017-12-07 19:00:00,153.92399395298165
2017-12-07 20:00:00,152.50354787775996
2017-12-07 21:00:00,153.14706809190793
2017-12-07 22:00:00,152.3130911093034
2017-12-07 23:00:00,152.81169027303184
2017-12-08 00:00:00,152.2057126142873
2017-12-08 01:00:00,151.84650882038176
2017-12-08 02:00:00,153.95767601212256
2017-12-08 03:00:00,152.34996807103184
2017-12-08 04:00:00,154.05950403281705
2017-12-08 05:00:00,152.88294235626606
2017-12-08 06:00:00,153.0067243093738
2017-12-08 07:00:00,152.97132037424265
2017-12-08 08:00:00,152.44023890785226
2017-12-08 09:00:00,154.53455002106824
2017-12-08 10:00:00,154.1257915503382
2017-12-08 11:00:00,153.62719841178983
2017-12-08 12:00:00,152.75288593996984
2017-12-08 13:00:00,152.87357604113257
2017-12-08 14:00:00,153.77098022775783
2017-12-08 15:00:00,153.28456840061682
2017-12-08 16:00:00,152.64356551949143
2017-12-08 17:00:00,152.68161329423205
2017-12-08 18:00:00,152.64384734782624
2017-12-08 19:00:00,153.52770702154234
2017-12-08 19:00:00,153.29612015476982
2017-12-08 20:00:00,152.89180951766048
2017-12-08 20:00:00,152.78564167717613
2017-12-08 21:00:00,152.729208159455
2017-12-08 22:00:00,152.72609618131315
2017-12-08 23:00:00,152.72920048844747
2017-12-09 00:00:00,154.97476225694817
2017-12-09 01:00:00,154.39684304888016
2017-12-09 02:00:00,153.88033215990453
2017-12-09 03:00:00,153.37709441791839
2017-12-09 04:00:00,154.1318729167621
2017-12-09 05:00:00,153.93308863382646
2017-12-09 06:00:00,153.95636568020333
2017-12-09 07:00:00,153.3692547254818
2017-12-09 08:00:00,153.90467789125137
2017-12-09 09:00:00,153.74966850011268
2017-12-09 10:00:00,153.21859356403098
2017-12-09 11:00:00,154.8704120240235
2017-12-09 12:00:00,154.64755551399256
2017-12-09 13:00:00,152.91296563840217
2017-12-09 14:00:00,151.97098514423527
2017-12-09 15:00:00,150.99869618874305
2017-12-09 16:00:00,154.10753295907028
2017-12-09 17:00:00,151.25149430897542
2017-12-09 18:00:00,151.9099315863837
2017-12-09 19:00:00,153.4100393637628
2017-12-09 20:00:00,153.60730331475463
2017-12-09 21:00:00,151.28446111726427
2017-12-09 22:00:00,153.76069736803856
2017-12-09 23:00:00,153.392587844431
2017-12-10 00:00:00,152.68197922035046
2017-12-10 01:00:00,150.29414720311644
2017-12-10 02:00:00,150.44483165639193
2017-12-10 03:00:00,152.75448061733127
2017-12-10 04:00:00,154.9550166280302
2017-12-10 05:00:00,151.45724717363976
2017-12-10 06:00:00,154.94858884396393
2017-12-10 07:00:00,152.78913068670715
2017-12-10 08:00:00,152.7436496735341
2017-12-10 09:00:00,153.04044702102453
2017-12-10 10:00:00,152.51995594521966
2017-12-10 11:00:00,152.25586184630035
2017-12-10 12:00:00,153.51060101865357
2017-12-10 13:00:00,153.4109149915409
2017-12-10 14:00:00,153.17875989393565
2017-12-10 15:00:00,152.62146671681168
2017-12-10 16:00:00,153.83506420661564
2017-12-10 17:00:00,153.20113138739933
2017-12-10 18:00:00,153.02106915588956
2017-12-10 19:00:00,149.8328408318234
2017-12-10 20:00:00,154.9105750730905
2017-12-10 21:00:00,153.16744906751612
2017-12-10 22:00:00,153.1009272050453
2017-12-10 23:00:00,152.8673714982099
2017-12-11 00:00:00,154.2950963584329
2017-12-11 00:00:00,150.3948846739198
2017-12-11 01:00:00,150.1715448889366
2017-12-11 01:00:00,151.86493101943137
2017-12-11 01:00:00,151.78615237221143
2017-12-11 02:00:00,152.56267273571703
2017-12-11 02:00:00,152.28225756465565
2017-12-11 03:00:00,152.13968705620863
2017-12-11 03:00:00,152.4482244782544
2017-12-11 04:00:00,151.96041716719756
2017-12-11 04:00:00,152.18403552772384
2017-12-11 05:00:00,152.40488387595963
2017-12-11 05:00:00,152.26903053488712
2017-12-11 06:00:00,152.27893707767296
2017-12-11 07:00:00,151.83163810737776
2017-12-11 07:00:00,152.52405011512926
2017-12-11 07:00:00,152.36380510493035
2017-12-11 08:00:00,152.43743272939375
2017-12-11 08:00:00,152.5237980916063
2017-12-11 09:00:00,152.54130336636644
2017-12-11 09:00:00,152.60407775042268
2017-12-11 10:00:00,152.52252504304872
2017-12-11 10:00:00,152.37190647056985
2017-12-11 11:00:00,152.48006760909257
2017-12-11 11:00:00,152.3970573863209
2017-12-11 12:00:00,152.34848094241283
2017-12-11 13:00:00,152.21458452624015
2017-12-11 14:00:00,152.07776998425294
2017-12-11 15:00:00,152.4378815684419
2017-12-11 16:00:00,151.92939741711342
2017-12-11 17:00:00,152.3707644087377
2017-12-11 18:00:00,153.465174756068
2017-12-11 19:00:00,153.76831996795352
2017-12-11 20:00:00,152.9771323763472
2017-12-11 21:00:00,154.50146447600903
2017-12-11 22:00:00,154.50442706132694
2017-12-11 23:00:00,154.4918018577091
2017-12-12 00:00:00,154.74007639800925
2017-12-12 01:00:00,154.9880310769672
2017-12-12 02:00:00,154.87648822287022
2017-12-12 03:00:00,154.80585130171053
2017-12-12 04:00:00,154.7740155649159
2017-12-12 05:00:00,154.45952558292606
2017-12-12 06:00:00,154.15111537475147
2017-12-12 07:00:00,154.25212066190738
2017-12-12 08:00:00,154.06688981449378
2017-12-12 09:00:00,153.5529038824686
2017-12-12 10:00:00,153.52554701938737
2017-12-12 11:00:00,154.06708015752832
2017-12-12 12:00:00,153.40174790752607
2017-12-12 13:00:00,153.55688927460233
2017-12-12 14:00:00,153.39739439922448
2017-12-12 15:00:00,153.52823140445142
2017-12-12 16:00:00,153.38629692172344
2017-12-12 17:00:00,153.91335756066053
2017-12-12 18:00:00,153.71369643645951
2017-12-12 19:00:00,153.76490967746065
2017-12-12 20:00:00,153.4625206205376
2017-12-12 21:00:00,152.05888563042186
2017-12-12 22:00:00,154.31553035244096
2017-12-12 23:00:00,153.97957892029444
2017-12-13 00:00:00,154.6316334212848
2017-12-13 01:00:00,154.55028031823264
2017-12-13 02:00:00,154.6928511705367
2017-12-13 03:00:00,153.90013278387994
2017-12-13 04:00:00,153.88057664002608
2017-12-13 05:00:00,154.49591093807967
2017-12-13 06:00:00,153.6316712351259
2017-12-13 07:00:00,153.52917776178447
2017-12-13 08:00:00,153.41390533237183
2017-12-13 08:00:00,153.28439210719375
2017-12-13 09:00:00,153.6499005662577
2017-12-13 09:00:00,153.63839460607738
2017-12-13 10:00:00,153.51950851633626
2017-12-13 11:00:00,153.64592013431337
2017-12-13 12:00:00,153.42746426059335
2017-12-13 13:00:00,153.43197258246641
2017-12-13 14:00:00,153.97056944198616
2017-12-13 15:00:00,153.53984133510244
2017-12-13 16:00:00,153.58515422744728
2017-12-13 17:00:00,153.55260770216634
2017-12-13 18:00:00,153.51052268389347
2017-12-13 19:00:00,151.71196846319913
2017-12-13 20:00:00,154.3450664558655
2017-12-13 21:00:00,154.36224315563513
2017-12-13 22:00:00,153.89822966374274
2017-12-13 23:00:00,153.79749270271037
2017-12-14 00:00:00,154.29194695015008
2017-12-14 01:00:00,154.40660220423237
2017-12-14 02:00:00,154.02042773460502
2017-12-14 03:00:00,154.32561852321658
2017-12-14 03:00:00,154.3061629249859
2017-12-14 04:00:00,154.10405515742207
2017-12-14 05:00:00,153.810969478916
2017-12-14 06:00:00,154.02616724787765
2017-12-14 07:00:00,154.38216513083367
2017-12-14 08:00:00,154.09182267983692
2017-12-14 09:00:00,153.9946526978228
2017-12-14 10:00:00,153.8911079046383
2017-12-14 11:00:00,153.81523772185741
2017-12-14 12:00:00,153.75011325906925
2017-12-14 13:00:00,153.80530956583897
2017-12-14 14:00:00,152.08115981729333
2017-12-14 15:00:00,152.0373266684724
2017-12-14 15:00:00,152.06772887701388
2017-12-14 16:00:00,151.99345438263697
2017-12-14 17:00:00,151.69044732607472
2017-12-14 18:00:00,151.47582990509528
2017-12-14 19:00:00,151.79623376547718
2017-12-14 20:00:00,151.62574416677035
2017-12-14 21:00:00,154.05312312657486
2017-12-14 22:00:00,154.41273280947786
2017-12-14 23:00:00,152.3874297716252
2017-12-15 00:00:00,153.47659002450297
2017-12-15 01:00:00,151.927618656211
2017-12-15 02:00:00,153.6727875460561
2017-12-15 03:00:00,153.65526837765174
2017-12-15 04:00:00,151.9255699503566
2017-12-15 05:00:00,153.8736468286988
2017-12-15 06:00:00,151.73804318264837
2017-12-15 07:00:00,151.82609967609164
2017-12-15 08:00:00,153.801957484658
2017-12-15 09:00:00,153.8738805525723
2017-12-15 10:00:00,152.06979283853
2017-12-15 11:00:00,152.11545639565253
2017-12-15 12:00:00,153.7097238043439
2017-12-15 13:00:00,153.68207584612136
2017-12-15 14:00:00,153.76356247825203
2017-12-15 15:00:00,153.847578312283
2017-12-15 16:00:00,153.72168199133384
2017-12-15 17:00:00,153.65548394471415
2017-12-15 18:00:00,153.6170798911901
2017-12-15 19:00:00,153.71948196235044
2017-12-15 19:00:00,154.03730710885168
2017-12-15 20:00:00,154.23562967570132
2017-12-15 20:00:00,152.35394135306305
2017-12-15 21:00:00,153.64868232875597
2017-12-15 21:00:00,153.72672874193827
2017-12-15 22:00:00,152.18197422890137
2017-12-15 22:00:00,152.82690857277734
2017-12-15 23:00:00,152.16212233835017
2017-12-15 23:00:00,153.0925598944005
2017-12-16 00:00:00,154.59693509389376
2017-12-16 00:00:00,155.24593952288632
2017-12-16 01:00:00,154.32876613941886
2017-12-16 01:00:00,155.5797138629861
2017-12-16 02:00:00,154.67869926394766
2017-12-16 02:00:00,154.49468348351874
2017-12-16 03:00:00,154.9284794593799
2017-12-16 03:00:00,155.01683056552497
2017-12-16 04:00:00,154.65840139904498
2017-12-16 05:00:00,153.73493042856703
2017-12-16 06:00:00,153.73512252603257
2017-12-16 07:00:00,154.11852413758663
2017-12-16 08:00:00,155.52197552367414
2017-12-16 09:00:00,155.38967819318188
2017-12-16 10:00:00,155.41199924447798
2017-12-16 11:00:00,155.04519178163181
2017-12-16 11:00:00,155.00958657326458
2017-12-16 12:00:00,154.88425070248687
2017-12-16 12:00:00,154.78274501417465
2017-12-16 13:00:00,154.61761471574079
2017-12-16 13:00:00,155.3375737488861
2017-12-16 14:00:00,151.2825341505783
2017-12-16 15:00:00,151.47224179753374
2017-12-16 16:00:00,152.1616049539436
2017-12-16 16:00:00,154.61823672224327
2017-12-16 17:00:00,154.83699173691062
2017-12-16 18:00:00,154.76607304509017
2017-12-16 19:00:00,154.10772265699796
2017-12-16 20:00:00,154.00426652972803
2017-12-16 21:00:00,155.09841826351374
2017-12-16 22:00:00,153.8503623534242
2017-12-16 23:00:00,154.97827913487225
2017-12-17 00:00:00,152.12662628259847
2017-12-17 01:00:00,154.84551643633966
2017-12-17 02:00:00,155.0721798614356
2017-12-17 03:00:00,152.95220352777574
2017-12-17 04:00:00,155.58431650573047
2017-12-17 05:00:00,154.88119160871653
2017-12-17 06:00:00,152.7306308221295
2017-12-17 07:00:00,152.45997969582092
2017-12-17 08:00:00,153.34505694347376
2017-12-17 08:00:00,153.08296494303625
2017-12-17 09:00:00,153.03958820222516
2017-12-17 09:00:00,151.69331898183995
2017-12-17 09:00:00,152.34094447261768
2017-12-17 10:00:00,152.6786438953892
2017-12-17 10:00:00,152.16782802267858
2017-12-17 10:00:00,154.8349705325245
2017-12-17 11:00:00,154.87943732392708
2017-12-17 11:00:00,154.9650859764167
2017-12-17 12:00:00,154.89388445815638
2017-12-17 13:00:00,154.75064142755826
2017-12-17 13:00:00,154.43488203819754
2017-12-17 14:00:00,154.2630610873026
2017-12-17 14:00:00,154.04254885195087
2017-12-17 15:00:00,154.26986134956076
2017-12-17 15:00:00,154.43058689464772
2017-12-17 15:00:00,154.71699342206355
2017-12-17 16:00:00,154.08252844673208
2017-12-17 16:00:00,154.6870114848843
2017-12-17 17:00:00,155.05483776925465
2017-12-17 17:00:00,154.8117043572271
2017-12-17 18:00:00,154.50116878119974
2017-12-17 18:00:00,154.33887986442298
2017-12-17 19:00:00,151.70330017044103
2017-12-17 19:00:00,154.7373811830314
2017-12-17 20:00:00,154.55621598111043
2017-12-17 20:00:00,151.38547404419532
2017-12-17 21:00:00,154.25817397650175
2017-12-17 21:00:00,154.2604694468424
2017-12-17 22:00:00,154.0118764725523
2017-12-17 22:00:00,153.6316414733967
2017-12-17 23:00:00,154.94537920279302
2017-12-17 23:00:00,155.08054934495965
2017-12-18 00:00:00,153.11701478099823
2017-12-18 00:00:00,153.18940061060906
2017-12-18 01:00:00,154.234119837654
2017-12-18 01:00:00,153.1625481119843
2017-12-18 02:00:00,152.38548312315953
2017-12-18 02:00:00,153.61326338504773
2017-12-18 03:00:00,153.53247740420943
2017-12-18 03:00:00,153.7394059733834
2017-12-18 04:00:00,153.52287814876735
2017-12-18 05:00:00,152.22711017006995
2017-12-18 06:00:00,153.67444571459555
2017-12-18 07:00:00,152.65134930677593
2017-12-18 08:00:00,153.6770586992193
2017-12-18 09:00:00,151.55430774176992
2017-12-18 10:00:00,153.31443540910502
2017-12-18 10:00:00,153.38253476049556
2017-12-18 11:00:00,154.17785984312127
2017-12-18 12:00:00,153.4388045605167
2017-12-18 13:00:00,153.04409913773526
2017-12-18 14:00:00,153.00184070540854
2017-12-18 15:00:00,153.13352425834321
2017-12-18 16:00:00,153.96615892723605
2017-12-18 17:00:00,154.0251568175022
2017-12-18 18:00:00,150.89153077457436
2017-12-18 19:00:00,151.06584094273836
2017-12-18 20:00:00,151.0256506633536
2017-12-18 21:00:00,152.94997938360297
2017-12-18 22:00:00,153.3414083856159
2017-12-18 23:00:00,153.39566115690832
2017-12-19 00:00:00,155.54199550962457
2017-12-19 01:00:00,155.3213990311985
2017-12-19 02:00:00,154.6341369811028
2017-12-19 03:00:00,154.64306538795898
2017-12-19 04:00:00,150.40464413583715
2017-12-19 05:00:00,154.43332533191634
2017-12-19 06:00:00,153.19336832405907
2017-12-19 07:00:00,154.33539425955593
2017-12-19 08:00:00,153.2205169009551
2017-12-19 09:00:00,152.69595538171495
2017-12-19 10:00:00,153.28793718136117
2017-12-19 11:00:00,151.97289003611252
2017-12-19 12:00:00,154.22040094416462
2017-12-19 13:00:00,154.7397048580787
2017-12-19 14:00:00,154.19804917268874
2017-12-19 15:00:00,153.0108647912342
2017-12-19 16:00:00,154.50615540118207
2017-12-19 17:00:00,153.2047323882042
2017-12-19 18:00:00,154.38294452666383
2017-12-19 19:00:00,152.0090872103223
2017-12-19 20:00:00,154.47167335102586
2017-12-19 21:00:00,154.53652586174238
2017-12-19 22:00:00,154.91078919471232
2017-12-19 23:00:00,154.5872969357896
2017-12-20 00:00:00,154.61468190811007
2017-12-20 01:00:00,153.72496813226752
2017-12-20 02:00:00,154.32117636112235
2017-12-20 03:00:00,154.7394315333391
2017-12-20 04:00:00,154.32284311982886
2017-12-20 05:00:00,154.52070628127308
2017-12-20 06:00:00,154.19352016585742
2017-12-20 07:00:00,154.61210000271947
2017-12-20 08:00:00,154.3120797830517
2017-12-20 09:00:00,154.47621918525456
2017-12-20 10:00:00,154.15530802616286
2017-12-20 11:00:00,154.28994802163652
2017-12-20 12:00:00,154.28105513106655
2017-12-20 13:00:00,151.00745115770667
2017-12-20 14:00:00,151.0866330463924
2017-12-20 14:00:00,150.61964175502015
2017-12-20 15:00:00,154.2674445444265
2017-12-20 15:00:00,154.57178228572178
2017-12-20 15:00:00,154.2876434113499
2017-12-20 16:00:00,153.9849731660748
2017-12-20 17:00:00,153.89956828867642
2017-12-20 18:00:00,153.929534163787
2017-12-20 19:00:00,154.20035627139953
2017-12-20 20:00:00,154.4830532107718
2017-12-20 21:00:00,154.14213883232676
2017-12-20 22:00:00,154.30210777277063
2017-12-20 23:00:00,154.4170901238113
2017-12-21 00:00:00,154.92501260106022
2017-12-21 01:00:00,154.5709006473527
2017-12-21 02:00:00,155.24017856688954
2017-12-21 03:00:00,154.7822787633491
2017-12-21 04:00:00,154.53255473554816
2017-12-21 05:00:00,154.69275387259336
2017-12-21 06:00:00,154.2459836736608
2017-12-21 07:00:00,154.37443161530882
2017-12-21 08:00:00,154.65172331408317
2017-12-21 09:00:00,154.57650611888255
2017-12-21 10:00:00,154.58630703336848
2017-12-21 11:00:00,154.6957722479636
2017-12-21 12:00:00,154.57530998922726
2017-12-21 13:00:00,154.70711822845158
2017-12-21 14:00:00,154.3153736764774
2017-12-21 15:00:00,152.16634643459676
2017-12-21 16:00:00,152.34130013525726
2017-12-21 17:00:00,152.3093886892214
2017-12-21 18:00:00,152.1446506188629
2017-12-21 19:00:00,152.5613448251981
2017-12-21 20:00:00,152.6518944383326
2017-12-21 21:00:00,153.04124145648842
2017-12-21 22:00:00,154.4920980480852
2017-12-21 23:00:00,154.9673923950057
2017-12-22 00:00:00,154.8252429344252
2017-12-22 01:00:00,155.7005929145355
2017-12-22 02:00:00,155.01787630226852
2017-12-22 03:00:00,155.04961110418344
2017-12-22 04:00:00,154.44284449937487
2017-12-22 05:00:00,154.50793252307878
2017-12-22 06:00:00,154.56926092979361
2017-12-22 07:00:00,155.29253752913036
2017-12-22 08:00:00,154.33904297684506
2017-12-22 09:00:00,148.1728043324545
2017-12-22 10:00:00,147.94807596686164
2017-12-22 11:00:00,147.75922237938224
2017-12-22 12:00:00,154.8386573245101
2017-12-22 13:00:00,153.56442959799668
2017-12-22 14:00:00,152.21627791557611
2017-12-22 15:00:00,153.07194562835446
2017-12-22 16:00:00,154.76342044566775
2017-12-22 17:00:00,155.10030557582166
2017-12-22 18:00:00,154.66470634060704
2017-12-22 19:00:00,154.5438932933216
2017-12-22 20:00:00,154.54985940197008
2017-12-22 21:00:00,154.6601935322821
2017-12-22 22:00:00,154.61580281725105
2017-12-22 23:00:00,155.22373700496468
2017-12-23 00:00:00,155.09665664792536
2017-12-23 01:00:00,155.2268354660062
2017-12-23 03:00:00,155.99672196730603
2017-12-23 04:00:00,155.47639733826594
2017-12-23 05:00:00,154.51234029224548
2017-12-23 06:00:00,153.3396447018942
2017-12-23 07:00:00,155.09130206286324
2017-12-23 08:00:00,155.1696706386651
2017-12-23 09:00:00,154.75891315701202
2017-12-23 10:00:00,155.22203094719856
2017-12-23 11:00:00,155.15663892058978
2017-12-23 12:00:00,155.0830631775009
2017-12-23 13:00:00,154.3053051581847
2017-12-23 14:00:00,154.25900514319565
2017-12-23 15:00:00,154.39015306480525
2017-12-23 16:00:00,154.38860249736666
2017-12-23 17:00:00,154.27100737602763
2017-12-23 18:00:00,154.37873751437107
2017-12-23 19:00:00,154.3782433051847
2017-12-23 20:00:00,154.64897617295816
2017-12-23 21:00:00,153.95052354417652
2017-12-23 22:00:00,154.83449799986238
2017-12-23 23:00:00,154.86959420576187
2017-12-24 00:00:00,155.44657722871472
2017-12-24 01:00:00,155.3181088853829
2017-12-24 02:00:00,155.4501394952386
2017-12-24 03:00:00,155.17434205235298
2017-12-24 04:00:00,150.34699292266163
2017-12-24 05:00:00,155.48819020115224
2017-12-24 06:00:00,155.26250758083816
2017-12-24 07:00:00,154.77032317999664
2017-12-24 08:00:00,155.03150727486494
2017-12-24 09:00:00,154.7547868155473
2017-12-24 10:00:00,155.09663575082305
2017-12-24 11:00:00,154.54580392524042
2017-12-24 12:00:00,154.92166078691938
2017-12-24 13:00:00,154.70075163222648
2017-12-24 13:00:00,154.45662707912325
2017-12-24 14:00:00,155.10136187407878
2017-12-24 14:00:00,154.84714023630175
2017-12-24 15:00:00,154.3098602976892
2017-12-24 16:00:00,155.11353829472324
2017-12-24 17:00:00,153.32503832986026
2017-12-24 18:00:00,155.1861843835828
2017-12-24 19:00:00,154.1430363261618
2017-12-24 20:00:00,154.57924109117369
2017-12-24 21:00:00,154.74478584826173
2017-12-24 21:00:00,154.27975035917777
2017-12-24 22:00:00,154.34981973255134
2017-12-24 23:00:00,153.5041456924497
2017-12-25 00:00:00,154.50115186323927
2017-12-25 01:00:00,152.98242599700598
2017-12-25 02:00:00,153.46849644581414
2017-12-25 03:00:00,154.1455252553376
2017-12-25 04:00:00,154.1281187377112
2017-12-25 05:00:00,153.68105614333217
2017-12-25 06:00:00,153.69442556816733
2017-12-25 06:00:00,154.0194102782022
2017-12-25 07:00:00,154.1614599799694
2017-12-25 07:00:00,154.25237758517625
2017-12-25 08:00:00,150.17579860695434
2017-12-25 08:00:00,154.04599738589954
