Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
1102740,1069,20,37480,11/13/2018 15:51,3,28,1,1436
436891,411,10,64250,10/11/2016 10:16,0,0,0,38981
618723,548,19,34974,3/24/2003 0:00,0,706,38,5114158
1063588,729,20,26182,6/16/2017 9:04,1,68,11,9336
492804,449,5,80183,4/21/2018 21:11,4,310,25,6419
191389,1101,5,21928,5/7/2015 0:00,4,35,5,993435
706451,657,10,67897,1/13/2017 11:59,13,822,160,1403057
539350,516,10,62600,8/3/2018 10:14,3,93,13,165268
491756,1135,10,18411,6/22/2016 22:19,2,132,12,6396
2836,1137,0,56178,11/27/2017 15:12,6,2252,149,71038
585695,571,0,29691,4/14/2017 22:24,5,7005,205,356207
560906,533,0,42324,11/10/2018 9:30,21,2512,86,11839
1204809,350,20,84,2/5/2019 10:09,0,0,0,9104
1509806,107,10,10856,12/23/2015 19:09,0,78,19,738016
1196908,811,5,41254,4/20/2017 13:11,401,2365,651,67797
51545,1191,10,9610,8/28/2017 12:35,0,116,22,6753
221007,266,9,57800,11/16/2016 21:01,89,5232,1100,141507
1366493,1205,10,14833,8/30/2010 21:44,162,4964,897,114112
525563,513,10,72054,2/14/2019 15:05,4,159,22,185989
387097,366,17,48655,8/4/2017 23:23,6,15600,439,393655
192756,262,5,60095,10/20/2017 16:43,45,602,293,559034
915370,670,3,17710,11/9/2014 20:41,86,4235,982,738781
907596,667,5,56937,1/5/2015 6:14,11,1072,231,155645
386220,366,17,48833,10/8/2018 15:56,2,367,19,393655
449520,673,0,97359,2/10/2019 21:04,0,208,7,8932
327338,325,10,15372,4/17/2015 12:27,14,1983,219,147595
1489399,1014,9,22873,9/7/2015 14:06,428,15400,2428,285088
1137082,796,5,71744,2/28/2016 17:22,92,6138,913,46437
438065,393,6,23072,3/8/2017 16:51,159,2744,466,152245
574306,542,17,49406,2/9/2018 12:56,6,5296,123,183420
913606,668,10,73991,7/29/2015 19:03,311,30200,7311,76896
1277035,1178,5,863,12/14/2018 5:00,46,3050,395,277843
1432811,1183,6,96936,1/9/2013 19:14,104,476,38,76211
1267147,836,0,28849,10/3/2014 0:06,42,20100,821,246239
555562,1142,10,96753,6/11/2018 1:39,33,3056,223,22460
326823,325,10,27465,6/6/2018 14:16,9,162,18,147595
1142054,802,20,44774,10/15/2018 15:23,14,400,78,4646
815284,663,5,31451,9/22/2017 17:31,159,9018,1336,1007396
1236987,218,17,52345,9/4/2018 21:23,14,2851,196,12729
281198,227,17,48474,1/6/2018 2:41,31,5761,342,39101
705658,657,10,68564,5/2/2018 13:27,28,610,92,1403057
626539,1075,0,78898,10/6/2018 15:30,0,18,1,72
188392,261,16,96197,10/19/2018 18:44,0,3,0,30
377432,377,5,66052,2/16/2018 1:47,51,1072,198,2888
914757,670,3,17398,8/20/2016 16:03,138,5553,829,738781
1376787,937,10,37631,10/16/2015 16:31,45,1200,183,336735
955223,691,5,58816,3/26/2014 16:03,3,161,36,25451
435093,410,10,64429,5/2/2017 20:00,28,2147,368,254537
703457,652,19,95342,10/31/2017 20:20,25,424,60,997
1322511,902,6,81794,12/4/2017 15:34,59,293,100,87682
1089879,742,14,43287,1/19/2019 1:36,0,88,10,17784
1108266,774,5,30571,9/25/2017 14:27,2,125,25,166617
1492792,1185,10,96134,1/11/2017 22:26,126,2133,548,25879
1120150,782,19,36259,1/1/2011 0:00,1,50,0,70299
1076683,736,10,65080,6/16/2014 16:33,50,2420,273,45260
213050,264,5,79465,5/8/2013 16:05,4,72,17,29446
1114394,781,5,91159,11/21/2018 14:30,220,1748,369,142456
698568,645,0,44938,11/6/2018 0:00,17,711,43,583122
1392886,103,10,9329,11/29/2017 17:58,0,0,0,90704
1211639,815,15,88689,8/4/2014 15:13,2,168,11,506878
1103665,1171,14,65883,5/21/2012 23:44,64,4893,722,6342
193022,262,5,12583,7/20/2015 17:56,114,14500,2746,559034
276461,275,5,85758,11/29/2017 13:47,3,105,27,11104
456109,421,5,40520,6/8/2018 21:03,44,2080,179,31146
1549126,1057,0,94128,2/11/2015 19:19,54,12300,859,170696
1552925,1061,16,57504,2/12/2019 13:48,4,1759,30,553
30328,43,5,35946,8/24/2011 0:00,1,49,0,1587507
463695,787,5,70161,6/4/2017 2:39,28,1201,212,195064
1022964,1164,0,23703,6/29/2018 0:00,24,6734,266,2389940
432934,407,16,72952,2/8/2016 19:58,64,2075,195,123385
809384,1155,10,52718,6/17/2010 17:34,5,51,1,42551
705301,657,10,67264,11/12/2018 19:45,11,462,67,1403057
1550724,1059,0,33790,8/26/2016 0:00,628,75600,5126,765191
383528,282,10,32279,6/19/2018 3:05,0,2,0,23
502595,438,19,38340,12/7/2017 9:42,0,20,3,4029
53199,70,5,7516,1/30/2013 13:15,485,3443,535,987927
145294,165,5,86084,3/18/2010 0:00,0,14,2,118741
1378658,509,17,76422,1/11/2019 0:00,57,9198,443,306048
92585,98,5,22208,6/19/2015 13:44,176,5431,1149,157004
963094,942,20,26064,8/13/2014 23:14,135,13500,3812,772688
354900,1120,7,33538,5/4/2017 22:56,15,522,64,568826
119623,138,5,81281,6/20/2014 0:00,6,197,10,7174024
1053917,635,20,59016,12/20/2017 11:09,0,10,5,820
414599,403,5,16711,9/1/2016 13:08,16,691,159,119563
355050,1120,7,29502,12/31/2012 2:49,54,1668,224,568826
970569,1162,5,70287,11/22/2013 21:15,894,17300,5271,3797765
153666,484,5,84044,6/9/2017 13:08,46,5834,1027,19806
1021797,720,19,15155,1/24/2017 18:24,13,2936,488,10563
284968,284,10,22925,1/29/2015 23:34,62,6462,923,40202
1364403,931,5,21122,6/15/2018 12:56,4,22,5,15899
1094879,763,0,15391,11/16/2018 16:29,2,807,27,6018
1079576,760,5,56721,3/19/2012 10:34,89,842,101,13007
1553069,1061,16,77943,11/28/2018 1:00,0,12,0,553
119671,138,5,91848,2/5/2013 0:00,2,12,2,7174024
294832,296,8,11448,8/24/2015 17:47,253,2820,407,52808
539442,516,10,85043,11/17/2017 4:42,2,10,0,165268
1553190,1061,16,95568,9/22/2018 17:49,0,45,1,553
502758,438,19,38621,9/29/2016 8:24,7,39,5,4029
972840,704,5,85835,7/3/2017 19:09,7,498,57,103301
414868,403,5,31567,1/25/2016 17:44,35,533,116,119563
1212158,815,15,61120,5/31/2012 15:57,0,148,11,506878
1026219,716,10,12160,9/18/2015 0:00,243,18000,4416,713303
142094,162,10,69850,2/2/2014 1:08,0,0,0,47142
212479,264,5,17879,8/22/2017 12:34,9,1071,229,29446
914884,670,3,28476,2/13/2016 19:08,85,4803,736,738781
268147,211,5,2204,1/3/2018 2:48,6,1197,77,233
129747,278,5,90065,7/28/2015 16:08,1,16,2,1425
1059928,725,5,61690,5/31/2017 17:38,170,2324,524,91339
1069442,749,19,2247,2/13/2019 18:04,3,58,3,616
1508219,1024,10,29747,5/7/2012 16:07,17,27,0,15839
1485854,1010,17,52710,9/17/2014 4:12,30,1213,155,41353
631156,619,5,74972,7/20/2018 17:07,12,1281,46,6059482
1286798,885,0,80527,2/25/2015 17:39,26,2173,357,4127975
962556,1019,5,42251,2/21/2019 10:08,184,267,199,13049
691651,641,10,29909,4/24/2018 15:21,91,2543,446,70837
1564944,1071,4,79722,1/1/2012 0:00,1,145,18,4270241
1007001,709,8,60325,9/26/2018 14:57,93,1003,122,49537
462953,425,5,25306,8/19/2017 13:03,0,477,17,201
110227,1090,10,40847,6/14/2018 17:00,90,986,268,70255
371897,0,0,24765,9/11/2016 20:11,377,83200,5096,916776
385993,366,17,50038,11/8/2018 18:48,3,394,20,393655
333924,430,10,12245,8/29/2018 6:49,2,12,1,471
108024,1087,10,96461,7/7/2018 22:48,30,430,48,14538
1408974,963,20,6890,9/21/2016 18:16,0,57,1,10123
907774,667,5,57173,11/7/2012 6:06,22,71,4,155645
1549089,1057,0,35921,1/15/2018 17:01,75,23500,2015,170696
446191,394,5,16119,6/24/2018 21:11,28,804,162,2852
1477951,273,10,19157,9/27/2018 16:16,3024,3879,2329,11347
1066948,748,1,17394,1/15/2016 0:00,45,3103,162,315446
1359816,908,10,76219,12/17/2016 13:53,137,1719,525,13478
1089873,742,14,46275,1/25/2019 0:23,0,44,3,17784
458833,314,5,25955,11/10/2016 15:06,63,2723,502,151500
1360786,926,16,7024,2/14/2019 9:31,2,967,14,6
1031548,1165,5,89032,10/23/2018 13:47,31,1770,215,64073
168443,248,14,13924,10/21/2018 10:11,0,8,0,566
813233,660,0,33251,1/24/2019 12:00,0,14,0,460
477982,444,10,38925,11/18/2014 14:45,108,2633,414,34837
706671,657,10,53967,6/13/2016 16:29,18,1314,238,1403057
66473,1001,10,72458,1/16/2017 18:37,2,306,55,23477
551582,521,20,17423,12/24/2018 16:02,0,5,0,830
355172,1120,7,6269,8/27/2012 5:16,0,0,0,568826
1142653,803,14,53662,9/3/2018 11:37,1,231,7,1135
618608,548,19,83950,6/19/2012 0:00,0,35,4,5114158
115406,117,5,77925,2/22/2016 11:52,2166,508000,20700,7471
564893,553,10,81399,7/17/2015 0:00,3,560,92,151577
6339,10,4,84346,8/6/2018 17:30,1,67,6,5758
414307,403,5,69387,3/30/2017 17:47,2,305,74,119563
175424,182,10,89962,7/20/2016 12:16,19,374,72,143743
1287150,885,0,6654,5/18/2012 18:00,66,361,17,4127975
1541487,1049,0,12349,1/1/2014 0:00,3,1373,52,172814
913607,668,10,2970,7/14/2015 17:10,44,288,59,76896
1173746,805,10,81466,6/15/2018 21:07,10,772,26,13297
92381,98,5,40724,9/28/2017 14:55,46,1936,290,157004
1384213,952,5,38875,10/5/2018 0:00,0,79,22,1841531
815468,663,5,35646,12/9/2016 20:10,78,1759,193,1007396
1493105,1007,5,88265,9/23/2018 18:27,376,6605,1220,14019
678613,633,19,94959,1/11/2019 13:21,2,2862,29,1754
559398,530,10,75628,3/23/2018 9:10,5,1814,113,12117
502600,438,19,38461,11/28/2017 8:39,1,38,10,4029
618663,548,19,28338,9/10/2010 0:00,0,55,3,5114158
1064503,732,10,75534,11/23/2018 9:53,0,0,0,41510
948006,676,10,57827,1/20/2011 17:59,29,643,63,58140
1032086,1165,5,22465,5/13/2015 14:26,0,89,8,64073
1212027,815,15,1216,9/20/2012 18:40,0,64,3,506878
1393143,103,10,9086,6/3/2015 14:41,0,0,0,90704
1144378,804,2,70743,1/5/2016 16:34,8,97,17,143726
246745,220,20,19208,5/3/2016 23:08,3,527,58,3717
435994,392,10,34471,12/7/2018 20:53,187,5390,1205,23259
414150,403,5,29114,8/14/2017 19:50,4,503,101,119563
978584,705,19,79279,1/1/2011 0:00,0,51,4,74753
246491,889,5,81577,12/12/2015 1:02,1,19,0,944
1176582,806,5,52065,2/13/2017 13:36,178,8076,1681,449978
435101,410,10,21553,1/30/2017 21:15,65,5084,994,254537
631494,619,5,55886,7/28/2014 20:30,29,1038,103,6059482
282380,1017,20,69110,2/26/2016 15:18,41,1283,791,8033
129690,278,5,59501,10/23/2017 22:07,0,9,1,1425
1196851,811,5,11026,5/18/2018 23:13,524,2863,729,67797
106109,111,5,11686,2/13/2013 16:43,42,801,156,116794
387242,366,17,50739,6/12/2017 20:38,1,833,39,393655
133652,152,10,60412,10/25/2018 23:56,219,11800,791,61267
953382,570,0,2916,2/13/2019 22:58,289,1848,69,5422
623465,588,10,65305,3/3/2017 5:37,154,28100,5364,311416
289828,290,5,42895,9/4/2017 13:49,214,5320,1656,82415
1021591,1054,17,33119,2/12/2019 15:10,0,14,0,60
1031802,1165,5,46568,9/29/2016 12:50,7,410,60,64073
413819,403,5,17051,6/23/2018 7:28,6,1253,140,119563
326906,325,10,27408,4/19/2017 14:12,117,2776,385,147595
1103227,1171,14,87088,9/27/2018 4:55,0,26,2,6342
306526,299,10,58573,7/3/2018 15:15,17,1249,224,781602
900036,1156,10,55742,2/28/2012 16:37,5,57,1,11237
412,2,10,78513,5/27/2011 3:26,501,9620,1830,176252
1536239,1031,0,97078,10/1/2018 18:28,62,6274,222,7596
1510027,107,10,53267,4/4/2013 22:41,0,3,3,738016
259723,277,14,6954,11/3/2018 16:16,0,450,33,1410
539285,516,10,43149,10/30/2018 16:32,2,45,7,165268
1056266,842,0,69406,8/18/2015 0:00,1,424,46,272116
1234059,829,5,74540,9/18/2015 0:00,0,20,1,919094
1194304,839,0,13981,5/11/2018 0:00,938,150000,4535,943561
556749,525,19,37253,1/15/2014 3:32,17,509,126,3623
618689,548,19,84841,5/14/2007 0:00,1,269,20,5114158
1085881,1168,19,57327,5/18/2017 9:22,12,146,20,2438
972921,704,5,82774,12/2/2016 21:18,6,366,47,103301
1061073,727,10,72137,4/27/2014 22:04,35,420,48,48781
1144178,804,2,70554,1/5/2016 17:00,63,2942,411,143726
1254652,860,0,77352,1/4/2019 16:59,287,15200,3018,3653672
326924,325,10,15205,2/27/2017 16:26,2,81,6,147595
429820,338,0,82116,4/26/2016 23:04,103,20800,2882,564916
350992,346,5,22242,12/21/2017 14:23,98,1888,432,16805
631200,619,5,52872,11/24/2017 5:00,20,2954,311,6059482
1322165,902,6,63666,5/25/2018 14:33,5,77,17,87682
556274,492,0,64072,2/13/2019 16:51,0,14,0,53
948340,622,10,71430,9/26/2018 15:24,11,1547,79,14
973106,704,5,80043,1/17/2016 0:05,55,1368,168,103301
915237,670,3,33235,3/22/2015 17:59,152,11700,1872,738781
111278,116,5,12872,3/15/2011 9:51,152,15900,2151,113060
618588,548,19,88520,6/25/2012 0:00,0,22,2,5114158
65903,1001,10,6140,12/16/2018 13:45,0,187,25,23477
1110233,775,10,79699,2/16/2018 17:00,26,4175,619,350426
914692,670,3,6241,12/22/2016 17:09,18,2965,393,738781
1226071,817,5,73968,11/19/2012 12:50,111,3566,486,422612
1417017,969,0,34492,5/21/2013 20:55,622,180000,20000,1458205
1270148,1176,8,61750,8/31/2015 0:00,0,4,2,25108
1095032,765,0,65748,2/13/2019 5:00,70,9771,248,1450
1212230,815,15,87392,5/22/2012 18:15,0,2,0,506878
1384402,952,5,26783,7/23/2013 0:00,1,21,0,1841531
1425244,978,0,32551,8/10/2018 4:04,475,64599,2141,985891
386872,366,17,50337,11/7/2017 20:30,1,444,24,393655
1108256,774,5,18182,10/25/2017 10:56,16,741,157,166617
1478934,436,14,1746,10/4/2018 22:06,2,69,14,1884
816373,663,5,83311,9/3/2013 0:14,186,2881,551,1007396
1424829,975,5,87490,11/12/2018 18:34,40,1015,130,3704
174960,182,10,67215,9/10/2018 8:54,9,602,69,143743
1543107,1053,10,93845,7/29/2011 22:28,28,636,90,52573
1410625,961,20,39123,12/7/2015 18:40,78,4036,620,711547
1518982,369,5,88415,12/20/2012 19:17,71,1531,272,304093
983600,682,5,65196,1/30/2016 17:14,388,16400,1591,1172518
694833,644,5,86293,2/19/2016 15:55,21,1239,142,123501
652481,1207,0,49104,6/18/2018 20:56,15,6685,174,32324
566845,555,10,44434,11/1/2013 20:32,141,2271,362,36043
1144287,804,2,70506,1/5/2016 16:40,12,295,40,143726
631790,619,5,77582,6/27/2012 22:03,43,316,15,6059482
386335,366,17,49880,4/21/2018 16:00,5,14300,273,393655
1558820,1062,20,93635,8/6/2016 20:07,3,23,0,2417
327295,325,10,15238,5/21/2015 13:36,2,64,10,147595
815812,663,5,64867,10/19/2015 18:44,457,23100,3030,1007396
512857,498,10,79345,11/2/2018 6:27,66,1190,139,33791
1533427,1034,19,1704,3/20/2014 19:57,0,0,0,3005219
1176631,806,5,40830,9/2/2016 12:50,95,2462,463,449978
40703,1079,0,34359,1/25/2016 21:30,58,24600,2780,225959
1173807,805,10,32721,11/1/2017 1:57,1,202,7,13297
1384379,952,5,72518,1/1/2014 0:00,746,21500,5345,1841531
1509906,107,10,36627,7/31/2015 14:15,24,1983,361,738016
573109,563,14,25697,4/20/2017 0:00,0,797,19,1892
694769,644,5,3741,4/20/2018 9:15,11,1340,413,123501
1073758,1166,17,10181,7/1/2013 0:00,511,88000,15100,1274169
1120210,782,19,55706,1/1/2011 0:00,0,7,0,70299
272503,219,0,61202,12/30/2016 0:00,28,2989,611,889198
327457,325,10,27354,12/15/2014 11:26,0,0,0,147595
661823,632,5,42827,7/25/2017 12:03,13,837,118,81613
1211591,815,15,42437,9/18/2014 21:52,46,6327,453,506878
280343,225,17,50587,3/4/2017 15:10,52,28400,864,27757
1243634,854,5,77827,1/31/2013 8:23,5,40,5,38858
1410325,961,20,31240,1/28/2019 15:51,25,526,70,711547
352349,349,5,30016,7/20/2016 16:21,20,519,139,38674
1322125,902,6,63225,6/12/2018 14:25,4,85,12,87682
524224,696,16,19835,8/11/2017 6:55,0,49,1,84
914709,670,3,62244,11/13/2016 17:07,62,4260,670,738781
3530,6,0,93126,7/15/2016 16:00,12897,1610000,97300,924277
631577,619,5,21817,12/31/2013 17:09,373,9545,2903,6059482
1237387,848,19,20458,4/4/2018 6:58,0,6,1,2295
972696,704,5,11137,12/22/2018 20:25,5,46,4,103301
561729,535,0,98028,12/19/2017 12:56,6,6383,311,10941
1358781,905,17,83333,12/25/2015 1:59,277,97900,3505,128832
568856,560,10,46921,9/21/2014 22:27,8,444,25,134096
1032578,1165,5,17095,7/12/2012 14:29,4,86,18,64073
1488451,1012,16,90056,4/1/2013 16:15,561,15100,3282,339394
1111811,745,10,52365,4/9/2018 14:05,31,654,53,9263
1493470,1022,5,83214,2/22/2019 9:24,0,20,3,423786
967480,700,20,93445,9/14/2017 21:42,1,30,6,1892
1251091,858,10,38193,11/12/2015 9:48,0,101,19,13397
1471684,583,10,77416,4/15/2017 11:59,3,230,59,29577
1243031,854,5,1388,1/11/2019 14:00,18,730,107,38858
694318,643,10,54865,2/15/2015 16:41,13,2551,126,31423
915057,670,3,79871,8/26/2015 18:39,50,5178,733,738781
154330,242,5,20373,5/25/2011 15:34,104,3087,437,2325292
414116,403,5,23542,9/8/2017 15:06,4,288,56,119563
502481,438,19,38664,10/16/2018 11:45,0,18,3,4029
1120247,782,19,44984,1/1/2011 0:00,0,19,0,70299
355178,1120,7,33115,8/27/2012 4:39,0,0,0,568826
680521,612,5,24936,11/5/2018 17:28,2,213,5,271
479191,445,0,54514,1/6/2015 23:17,414,222000,14500,338082
220882,266,9,85486,4/18/2018 16:50,35,2146,372,141507
706878,657,10,68288,1/7/2016 18:03,40,5565,1202,1403057
473118,428,10,81070,4/2/2014 17:35,32,1248,226,66412
967598,700,20,79412,8/6/2016 15:13,3,55,7,1892
1384323,952,5,91486,6/6/2014 0:00,329,17200,5190,1841531
258331,204,5,36526,6/12/2017 13:37,18,940,172,72214
815122,663,5,5039,5/25/2018 18:18,148,7207,701,1007396
459855,708,10,59853,9/2/2016 14:06,218,6284,1120,29360
1064159,730,5,62417,1/21/2019 15:13,1,265,13,12455
192877,262,5,12581,5/20/2016 16:43,28,3953,781,559034
899781,1156,10,3067,1/19/2015 7:19,0,4,0,11237
175103,182,10,67376,2/20/2018 12:35,26,772,153,143743
115629,919,14,59886,1/15/2019 4:22,1,130,3,872
276525,275,5,43508,2/19/2015 14:01,13,240,71,11104
66563,1001,10,86541,9/27/2016 17:05,3,344,54,23477
1236589,878,5,69407,1/18/2016 2:58,1,1826,1378,15375
1083542,87,10,18729,2/12/2019 18:00,1,213,23,809700
954082,1196,14,69146,9/11/2015 0:00,0,1072,38,44816
1361074,927,10,15675,6/8/2015 17:09,18,1249,83,192373
1272173,1177,5,34586,9/24/2017 17:20,42,643,85,5365
1262679,1210,10,95185,1/14/2019 22:26,62,1635,81,57675
1509654,107,10,84909,10/6/2017 15:38,30,953,142,738016
557161,526,5,79030,12/23/2017 20:46,5,510,66,1743
574363,542,17,49596,11/3/2017 16:09,10,2602,127,183420
294744,296,8,24697,6/30/2016 7:10,48,882,184,52808
24974,21,10,3492,6/8/2013 0:56,118,592,113,113537
466885,1129,14,44339,8/8/2017 0:34,0,53,3,4460
1368179,935,5,3734,2/17/2016 19:09,389,19500,4392,1055592
551779,521,20,17769,6/10/2017 7:48,0,1,0,830
309560,310,14,54679,2/12/2019 3:31,1,99,9,1702
255704,1103,14,88686,8/4/2015 10:06,1,41,4,1310
322418,319,17,26647,6/25/2014 0:23,14,1886,394,140061
816659,663,5,64922,7/20/2012 14:52,116,1356,129,1007396
446200,394,5,1563,1/26/2018 2:06,24,837,127,2852
451268,417,5,35557,3/9/2014 19:53,34,433,64,12215
1569413,1073,19,32933,8/9/2014 21:53,0,5,0,116
574719,542,17,49684,3/22/2017 23:02,6,1807,76,183420
1458672,221,5,65463,1/10/2019 7:31,560,803,593,19600
1568451,1072,10,94777,5/28/2013 12:52,305,2503,431,88927
110294,1090,10,39746,2/16/2016 21:13,229,10100,1208,70255
958828,693,11,32742,8/17/2018 4:02,0,3,0,41613
354316,1119,19,85667,1/25/2015 1:37,0,12,1,2834
816691,663,5,64857,5/23/2012 17:43,3240,66000,8128,1007396
103742,1085,10,24662,4/25/2017 16:14,132,6138,1294,201165
1103584,1171,14,88867,7/10/2014 6:11,1,79,18,6342
371953,0,0,91110,9/16/2015 20:09,275,55900,4092,916776
981871,706,10,45304,7/10/2017 14:55,353,39600,6178,47199
1322885,902,6,63680,3/8/2017 9:29,11,361,82,87682
816187,663,5,74952,6/19/2014 21:37,189,8268,4350,1007396
1315665,888,10,59591,1/18/2019 10:24,0,28,4,128788
510027,479,16,35663,2/13/2019 9:22,4,891,26,237
118349,193,17,49226,6/1/2017 18:30,0,152,23,35611
260455,272,5,41482,8/18/2015 5:29,4,810,45,43844
947995,676,10,57821,7/27/2014 17:11,102,2795,735,58140
1211871,815,15,78678,10/4/2012 19:47,35,2545,145,506878
1509565,107,10,59415,12/14/2018 15:15,0,47,8,738016
386556,366,17,47484,2/4/2018 12:38,0,1125,48,393655
241987,207,14,6398,8/5/2018 19:36,72,102,64,6084
250259,188,17,52253,6/27/2016 5:41,9,669,75,51377
1143957,804,2,87117,4/26/2017 5:47,54,813,116,143726
102222,110,0,12484,3/30/2017 0:00,390,64700,3082,489037
237104,1102,5,33597,3/12/2015 15:39,72,2640,227,66249
1509553,107,10,11294,12/31/2018 17:08,2,71,8,738016
574564,542,17,47474,5/26/2017 19:48,1,660,39,183420
135792,158,5,51953,5/9/2014 15:18,67,3472,981,260026
978571,705,19,89801,1/1/2011 0:00,1,20,2,74753
567760,1143,10,97190,11/7/2016 12:46,61,1106,164,18269
1561090,1065,10,32533,12/12/2018 5:54,0,5,1,26225
386078,366,17,51033,11/1/2018 18:03,0,289,14,393655
364939,355,0,74059,1/18/2019 0:00,103,19200,797,9789123
221070,266,9,90309,4/29/2016 13:02,364,15300,3423,141507
1322353,902,6,63427,2/25/2018 8:55,7,82,11,87682
557137,526,5,45226,12/28/2018 23:21,6,288,45,1743
502684,438,19,38521,6/15/2017 9:17,0,37,2,4029
1226051,817,5,42565,7/10/2013 10:29,99,3831,597,422612
294482,296,8,83280,8/16/2018 11:29,9,727,91,52808
679452,1153,10,95403,1/5/2019 0:57,45,675,148,228763
53147,70,5,7418,11/22/2013 0:00,384,14200,2957,987927
1007027,709,8,60299,3/28/2018 15:02,120,1361,201,49537
1114176,780,0,6172,1/18/2019 8:51,0,5,0,50
432418,406,5,34136,9/10/2017 14:45,2,320,40,7879
967449,700,20,89218,4/7/2018 10:53,0,20,6,1892
41956,63,6,83813,9/13/2018 15:00,34,902,182,196619
1098719,770,0,92020,7/14/2014 0:07,162,8858,2058,471482
1010606,707,0,85309,1/13/2017 19:34,7,273,48,104980
309593,310,14,88938,1/13/2019 19:59,2,99,4,1702
1095033,765,0,45650,2/13/2019 5:00,78,2228,102,1450
1531976,1029,10,92826,2/9/2014 14:14,72,2662,667,146569
385958,366,17,49718,11/13/2018 14:30,1,224,8,393655
129682,278,5,16052,4/19/2018 22:03,0,43,1,1425
1275857,872,10,58696,4/26/2012 6:47,11,1094,135,89538
955320,691,5,59092,4/12/2013 8:06,2,22,3,25451
1076720,736,10,65083,6/11/2012 18:37,6,186,11,45260
1548616,1052,10,86807,12/16/2014 21:54,71,1434,252,82016
593066,573,0,45424,12/16/2015 1:22,4,5110,263,121611
1432398,1183,6,15966,6/5/2016 19:19,12,173,52,76211
571763,561,5,41827,9/4/2018 16:55,4,547,41,8929
1267078,836,0,1288,11/1/2017 23:26,36,28100,724,246239
145201,165,5,17040,12/25/2013 15:23,181,4175,927,118741
406085,386,5,34319,5/20/2016 0:00,1,244,37,204998
915101,670,3,74319,7/21/2015 17:57,32,3832,639,738781
573112,563,14,7827,4/7/2017 0:00,0,655,13,1892
1015,137,0,14229,2/8/2018 2:36,1,587,33,21006
269063,217,14,18926,12/29/2017 4:53,0,134,6,2997
452440,420,20,34872,11/9/2018 4:44,100,858,188,106971
1243268,854,5,24627,6/21/2017 14:28,4,685,130,38858
1541439,1049,0,31955,6/17/2016 0:00,4,1383,104,172814
111258,116,5,12888,7/28/2013 12:59,252,8024,1337,113060
1237462,848,19,16457,11/12/2014 14:37,2,2,1,2295
1032359,1165,5,42838,7/3/2014 15:39,29,1151,205,64073
511333,496,10,28733,5/28/2012 20:00,151,5477,826,66749
706593,657,10,68395,8/26/2016 13:44,140,4455,802,1403057
1089941,742,14,32938,1/4/2019 22:18,0,32,1,17784
127250,146,0,61951,8/20/2015 0:00,16,1364,153,240128
326819,325,10,27469,6/26/2018 13:28,2,89,12,147595
1226054,817,5,45126,6/21/2013 11:26,61,2911,458,422612
914779,670,3,7580,7/15/2016 16:07,111,5024,747,738781
1144307,804,2,70680,1/5/2016 16:39,13,90,11,143726
103717,1085,10,19413,8/22/2017 15:31,138,12500,2289,201165
548171,518,17,47824,1/11/2018 23:04,1,495,37,102173
193411,262,5,32538,9/24/2013 6:53,0,22,9,559034
662098,632,5,61330,12/17/2015 15:59,14,678,104,81613
1483751,1008,5,42926,10/4/2012 22:53,286,4782,815,189321
1103453,1171,14,9623,9/23/2016 18:46,0,356,31,6342
1023023,1164,0,23906,5/6/2016 0:00,7,2093,158,2389940
1359237,847,10,94894,1/25/2019 23:35,150,1687,344,10877
97817,102,20,23960,1/15/2018 17:32,38,596,33,24429
1031748,1165,5,19113,12/1/2016 15:07,9,466,34,64073
972985,704,5,5601,8/13/2016 20:05,12,306,32,103301
86556,89,0,97972,12/30/2018 15:01,87128,659000,80300,1758040
1077892,758,0,88385,12/28/2018 10:54,0,1,0,18
1466170,999,10,3606,2/21/2017 20:33,50,2752,934,53681
381925,357,10,13083,8/19/2015 18:14,54,3307,572,121113
1548592,1052,10,93567,5/23/2018 14:30,78,4161,659,82016
183575,252,5,5939,10/11/2015 15:44,76,10800,2438,357007
1274090,871,0,4979,12/26/2016 1:14,11,913,89,57297
1550714,1059,0,19662,6/16/2017 5:47,336,137000,8336,765191
125120,143,10,14863,9/28/2018 0:00,3,179,15,156764
568827,560,10,79023,12/19/2014 6:01,154,3165,272,134096
364976,355,0,79962,6/8/2018 0:00,5,1132,87,9789123
1083560,87,10,39120,1/24/2019 10:00,10,233,39,809700
914853,670,3,87084,3/22/2016 18:46,85,9817,1704,738781
282849,229,17,52318,2/21/2019 21:15,22,750,121,5197
1286990,885,0,16610,7/22/2013 0:00,0,3,1,4127975
814968,663,5,56065,1/14/2019 19:34,153,7702,1399,1007396
386789,366,17,51364,11/23/2017 21:13,12,1759,69,393655
1286669,885,0,80533,1/29/2016 16:29,7,1139,204,4127975
502439,438,19,38238,1/11/2019 15:41,13,152,12,4029
1406789,920,14,69621,7/29/2018 11:48,1,1228,37,823
1079401,760,5,40811,2/19/2015 14:28,6,43,12,13007
1523202,665,0,86982,2/12/2019 21:14,21,3321,152,2460
52941,70,5,7179,7/28/2016 18:45,28,2757,438,987927
682937,638,5,11903,1/5/2018 15:12,10,1094,178,49169
1321975,902,6,81769,9/13/2018 7:54,208,421,143,87682
899906,1156,10,44544,12/20/2012 2:57,0,5,0,11237
